"year","source","s_dept","destination","d_dept"
2012,"2000","BIO","189","BIO"
2015,"2000","BIO","839","BIO"
2010,"2000","BIO","189","BIO"
2014,"2000","BIO","189","BIO"
2000,"2000","BIO","1023","BIO"
1998,"2001","BIO","2252","BIO"
2000,"2001","BIO","2252","BIO"
1994,"2001","BIO","2252","BIO"
2008,"2001","BIO","2852","BIO"
2011,"2001","BIO","1492","BIO"
2012,"2001","BIO","1492","BIO"
1994,"2001","BIO","2252","BIO"
1991,"2001","BIO","2252","BIO"
2001,"2001","BIO","2252","BIO"
2010,"2001","BIO","1492","BIO"
2011,"2001","BIO","1492","BIO"
1993,"2001","BIO","2252","BIO"
2005,"2001","BIO","2183","BIO"
2014,"2002","BIO","1099","BIO"
2008,"2004","CS","1627","CS"
2014,"2004","CS","3448","CS"
2009,"2004","CS","1294","CS"
2015,"2004","CS","3142","CS"
2015,"2004","CS","2966","CS"
2015,"2004","CS","2588","CS"
2015,"2004","CS","3448","CS"
2015,"2004","CS","2588","CS"
2015,"2004","CS","2369","CS"
2015,"2004","CS","3448","CS"
1997,"2005","BIO","1791","BIO"
2004,"2005","BIO","1791","BIO"
2004,"2005","BIO","1791","BIO"
1999,"2005","BIO","1791","BIO"
2011,"2005","BIO","1791","BIO"
1999,"2005","BIO","1791","BIO"
2012,"2005","BIO","1791","BIO"
2001,"2005","BIO","1791","BIO"
2003,"2005","BIO","1791","BIO"
2000,"2005","BIO","1791","BIO"
1994,"2005","BIO","1791","BIO"
2003,"2005","BIO","1791","BIO"
2013,"2006","BIO","3432","BIO"
2015,"2006","BIO","1568","BIO"
2014,"2006","BIO","3432","BIO"
2015,"2006","BIO","1568","BIO"
2011,"2006","BIO","3432","BIO"
2014,"2006","BIO","2167","BIO"
2007,"2006","BIO","2393","BIO"
2014,"2008","CS","4087","CS"
2009,"2008","CS","87","CS"
2009,"2008","CS","87","CS"
2009,"2008","CS","87","CS"
2015,"2008","CS","3365","CS"
2015,"2008","CS","87","CS"
2015,"2008","CS","872","CS"
2015,"2008","CS","383","CS"
2014,"2008","CS","4087","CS"
2014,"2008","CS","3849","CS"
2015,"2008","CS","1271","CS"
2013,"2008","CS","4087","CS"
2013,"2008","CS","4087","CS"
2014,"2008","CS","920","BIO"
2012,"2008","CS","4087","CS"
2014,"2008","CS","383","CS"
2015,"2008","CS","4087","CS"
2015,"2008","CS","383","CS"
2010,"2008","CS","87","CS"
2010,"2008","CS","872","CS"
2008,"2008","CS","87","CS"
2011,"2008","CS","87","CS"
2014,"2008","CS","2123","CS"
2011,"2008","CS","87","CS"
2011,"2008","CS","3849","CS"
2014,"2008","CS","920","BIO"
2011,"2008","CS","87","CS"
2011,"2008","CS","87","CS"
2011,"2008","CS","872","CS"
2010,"2009","CS","2399","CS"
2010,"2009","CS","2399","CS"
2010,"2009","CS","2399","CS"
2008,"2009","CS","2399","CS"
2005,"2009","CS","2777","CS"
2010,"2009","CS","2399","CS"
2003,"2009","CS","2777","CS"
1998,"2009","CS","2777","CS"
2009,"2009","CS","3656","CS"
2008,"2009","CS","2399","CS"
2007,"2009","CS","2399","CS"
2015,"2009","CS","2489","CS"
2013,"2009","CS","2399","CS"
2000,"2009","CS","2777","CS"
2010,"2009","CS","2399","CS"
2006,"2009","CS","2399","CS"
2006,"2009","CS","2777","CS"
2004,"2009","CS","2777","CS"
2004,"2009","CS","2777","CS"
2004,"2009","CS","2777","CS"
1998,"2009","CS","2777","CS"
2005,"2009","CS","2777","CS"
1999,"2009","CS","2777","CS"
2010,"2009","CS","1634","CS"
2011,"2010","BIO","244","BIO"
2015,"2011","BIO","119","BIO"
2014,"2011","BIO","119","BIO"
2015,"2011","BIO","119","BIO"
2014,"2011","BIO","2322","BIO"
2008,"2011","BIO","119","BIO"
2014,"2011","BIO","119","BIO"
2015,"2011","BIO","119","BIO"
2004,"2011","BIO","2661","BIO"
2009,"2011","BIO","119","BIO"
2008,"2011","BIO","119","BIO"
2007,"2011","BIO","119","BIO"
2011,"2011","BIO","119","BIO"
2011,"2011","BIO","119","BIO"
2014,"2011","BIO","119","BIO"
2013,"2011","BIO","119","BIO"
2004,"2012","BIO","3181","BIO"
2015,"2013","CS","561","CS"
2012,"2013","CS","561","CS"
2015,"2013","CS","561","CS"
2014,"2013","CS","561","CS"
2011,"2013","CS","2659","CS"
2011,"2013","CS","561","CS"
2013,"2013","CS","561","CS"
2013,"2013","CS","561","CS"
2014,"2013","CS","561","CS"
2015,"2013","CS","561","CS"
2014,"2013","CS","561","CS"
2013,"2013","CS","561","CS"
2015,"2013","CS","561","CS"
2015,"2013","CS","561","CS"
2013,"2013","CS","561","CS"
2012,"2013","CS","2659","CS"
2012,"2013","CS","561","CS"
2012,"2013","CS","561","CS"
2011,"2013","CS","2659","CS"
2011,"2013","CS","561","CS"
2011,"2013","CS","561","CS"
2015,"2013","CS","561","CS"
2015,"2013","CS","561","CS"
2012,"2014","BIO","2193","BIO"
2013,"2014","BIO","2193","BIO"
2014,"2014","BIO","2193","BIO"
2009,"2015","CS","712","CS"
2012,"2015","CS","2631","CS"
2005,"2015","CS","4104","CS"
2005,"2015","CS","1129","CS"
2005,"2015","CS","934","CS"
2014,"2015","CS","3064","CS"
2014,"2015","CS","712","CS"
2014,"2015","CS","885","CS"
2003,"2015","CS","4104","CS"
2005,"2015","CS","934","CS"
2010,"2015","CS","712","CS"
2010,"2015","CS","712","CS"
2011,"2015","CS","2631","CS"
2003,"2015","CS","1129","CS"
2010,"2015","CS","712","CS"
2011,"2015","CS","2631","CS"
2008,"2015","CS","4104","CS"
2008,"2015","CS","712","CS"
2005,"2015","CS","4104","CS"
2005,"2015","CS","1129","CS"
2005,"2015","CS","934","CS"
2015,"2015","CS","885","CS"
2009,"2015","CS","1129","CS"
2009,"2015","CS","712","CS"
2013,"2015","CS","3517","CS"
1999,"2016","CS","3743","CS"
2011,"2016","CS","2425","CS"
2003,"2016","CS","3743","CS"
2001,"2016","CS","3743","CS"
2001,"2016","CS","1148","CS"
2006,"2016","CS","770","CS"
2000,"2016","CS","3743","CS"
2000,"2016","CS","3375","CS"
2009,"2016","CS","2425","CS"
2015,"2016","CS","2425","CS"
2011,"2016","CS","2425","CS"
2009,"2016","CS","3236","CS"
2004,"2016","CS","3743","CS"
2011,"2016","CS","3236","CS"
2011,"2016","CS","2425","CS"
2004,"2016","CS","2425","CS"
2011,"2016","CS","2425","CS"
2004,"2016","CS","3743","CS"
2009,"2016","CS","3236","CS"
2011,"2016","CS","2425","CS"
1997,"2016","CS","3743","CS"
1999,"2016","CS","3743","CS"
1999,"2016","CS","3743","CS"
1999,"2016","CS","3375","CS"
2000,"2016","CS","3743","CS"
1999,"2016","CS","3743","CS"
2008,"2016","CS","2425","CS"
2001,"2016","CS","3743","CS"
2010,"2016","CS","2425","CS"
2009,"2017","CS","4071","CS"
2007,"2017","CS","2863","CS"
2011,"2017","CS","3487","CS"
2005,"2017","CS","2863","CS"
2013,"2017","CS","1631","CS"
2010,"2017","CS","1635","CS"
2002,"2017","CS","992","CS"
2007,"2017","CS","1233","CS"
2012,"2017","CS","3083","CS"
2001,"2017","CS","1233","CS"
2008,"2017","CS","2863","CS"
2003,"2017","CS","1233","CS"
2015,"2017","CS","4071","CS"
2010,"2017","CS","2863","CS"
2009,"2018","CS","1497","CS"
1996,"2018","CS","2905","CS"
1989,"2018","CS","2905","CS"
1991,"2018","CS","2905","CS"
2003,"2018","CS","1783","CS"
1995,"2018","CS","2905","CS"
1991,"2018","CS","2905","CS"
1997,"2018","CS","2905","CS"
2001,"2020","BIO","646","CS"
2015,"2020","BIO","3613","BIO"
2001,"2020","BIO","646","CS"
2012,"2020","BIO","1826","BIO"
2005,"2020","BIO","328","BIO"
2010,"2020","BIO","4190","BIO"
2001,"2020","BIO","646","CS"
2012,"2020","BIO","4190","BIO"
2010,"2020","BIO","328","BIO"
2011,"2020","BIO","3625","BIO"
2011,"2020","BIO","3031","BIO"
2000,"2020","BIO","646","CS"
2002,"2020","BIO","646","CS"
2012,"2020","BIO","3613","BIO"
2014,"2020","BIO","586","BIO"
2002,"2020","BIO","646","CS"
2015,"2020","BIO","3215","BIO"
2014,"2020","BIO","3613","BIO"
2007,"2020","BIO","646","CS"
2014,"2020","BIO","1899","BIO"
2003,"2020","BIO","646","CS"
2004,"2020","BIO","4190","BIO"
2000,"2020","BIO","646","CS"
1998,"2021","BIO","773","BIO"
1997,"2021","BIO","773","BIO"
1998,"2021","BIO","773","BIO"
1999,"2021","BIO","773","BIO"
2005,"2021","BIO","2486","BIO"
2001,"2021","BIO","773","BIO"
2007,"2021","BIO","773","BIO"
2010,"2022","CS","2155","CS"
2013,"2022","CS","2155","CS"
2015,"2022","CS","1800","CS"
2010,"2022","CS","2155","CS"
1992,"2022","CS","1605","CS"
2014,"2022","CS","2155","CS"
1996,"2022","CS","2797","CS"
1999,"2022","CS","146","CS"
1999,"2022","CS","770","CS"
2015,"2022","CS","2155","CS"
2015,"2022","CS","1231","CS"
2015,"2022","CS","2155","CS"
2013,"2022","CS","1800","CS"
1998,"2022","CS","2797","CS"
2013,"2022","CS","2155","CS"
2015,"2022","CS","2155","CS"
2014,"2022","CS","2155","CS"
2012,"2022","CS","2155","CS"
2010,"2022","CS","2155","CS"
1995,"2022","CS","2797","CS"
1998,"2022","CS","2797","CS"
1999,"2022","CS","4069","CS"
1999,"2022","CS","1415","CS"
1999,"2022","CS","4119","CS"
1999,"2022","CS","3777","CS"
2014,"2022","CS","2155","CS"
2015,"2022","CS","2155","CS"
2011,"2022","CS","2155","CS"
2010,"2022","CS","2155","CS"
2014,"2022","CS","4119","CS"
2012,"2022","CS","2155","CS"
2013,"2022","CS","2155","CS"
1999,"2022","CS","2797","CS"
2012,"2022","CS","2155","CS"
2006,"2022","CS","1605","CS"
2000,"2022","CS","4119","CS"
2012,"2022","CS","1800","CS"
2006,"2023","BIO","84","BIO"
2010,"2023","BIO","84","BIO"
2003,"2023","BIO","84","BIO"
1995,"2023","BIO","1751","BIO"
2003,"2023","BIO","84","BIO"
2014,"2023","BIO","2252","BIO"
2014,"2023","BIO","1961","BIO"
2014,"2023","BIO","84","BIO"
2005,"2023","BIO","84","BIO"
2005,"2023","BIO","84","BIO"
2001,"2023","BIO","84","BIO"
2008,"2023","BIO","1418","CS"
2005,"2023","BIO","84","BIO"
1993,"2023","BIO","2812","BIO"
2000,"2023","BIO","84","BIO"
1997,"2023","BIO","84","BIO"
2013,"2023","BIO","84","BIO"
2013,"2024","BIO","3106","BIO"
2015,"2025","BIO","1532","CS"
2015,"2025","BIO","1787","BIO"
2013,"2025","BIO","1009","BIO"
2008,"2027","CS","3791","BIO"
2014,"2027","CS","1483","CS"
2013,"2027","CS","1483","CS"
2012,"2027","CS","1483","CS"
2013,"2027","CS","1483","CS"
2013,"2027","CS","1483","CS"
2011,"2027","CS","1483","CS"
2015,"2027","CS","1483","CS"
2000,"2028","BIO","1204","BIO"
2007,"2029","BIO","3929","BIO"
2009,"2029","BIO","2162","BIO"
2015,"2029","BIO","3452","BIO"
2013,"2030","BIO","3411","BIO"
1998,"2030","BIO","1298","BIO"
2003,"2031","BIO","4156","CS"
2004,"2031","BIO","4156","CS"
2013,"2032","CS","1662","CS"
1993,"2032","CS","2244","CS"
2015,"2032","CS","2568","CS"
2002,"2032","CS","339","CS"
2002,"2032","CS","2502","CS"
2011,"2032","CS","2568","CS"
1999,"2032","CS","2502","CS"
2010,"2032","CS","2568","CS"
2010,"2032","CS","3976","CS"
1998,"2032","CS","1279","CS"
1996,"2032","CS","1279","CS"
2001,"2032","CS","2120","CS"
2010,"2032","CS","399","CS"
2010,"2032","CS","3125","CS"
2013,"2032","CS","2093","CS"
2012,"2032","CS","2201","CS"
2011,"2032","CS","2568","CS"
2004,"2032","CS","2502","CS"
1993,"2032","CS","2244","CS"
2012,"2032","CS","2568","CS"
2011,"2032","CS","2568","CS"
2002,"2032","CS","2502","CS"
1999,"2032","CS","2502","CS"
2011,"2032","CS","714","CS"
2014,"2032","CS","714","CS"
2006,"2032","CS","291","CS"
2011,"2032","CS","1662","CS"
2011,"2032","CS","2568","CS"
1998,"2032","CS","2502","CS"
2001,"2032","CS","2502","CS"
1999,"2032","CS","2120","CS"
2009,"2032","CS","2568","CS"
2011,"2032","CS","2568","CS"
2011,"2032","CS","52","CS"
2013,"2032","CS","2568","CS"
2009,"2032","CS","2568","CS"
1989,"2032","CS","2244","CS"
2006,"2032","CS","2120","CS"
2006,"2032","CS","339","CS"
2004,"2032","CS","2120","CS"
2000,"2032","CS","1712","CS"
2011,"2032","CS","2568","CS"
2009,"2032","CS","2428","CS"
2011,"2032","CS","1662","CS"
2005,"2032","CS","291","CS"
2015,"2032","CS","2568","CS"
2010,"2032","CS","1662","CS"
2010,"2032","CS","2568","CS"
2015,"2032","CS","58","CS"
1991,"2032","CS","2244","CS"
2009,"2032","CS","1662","CS"
2007,"2032","CS","3655","CS"
2013,"2032","CS","2201","CS"
2006,"2032","CS","339","CS"
1998,"2032","CS","1279","CS"
2001,"2032","CS","1279","CS"
1989,"2032","CS","2244","CS"
2010,"2032","CS","1662","CS"
2010,"2032","CS","2568","CS"
2011,"2032","CS","2568","CS"
2014,"2032","CS","714","CS"
2006,"2032","CS","3125","CS"
2006,"2032","CS","1279","CS"
2011,"2032","CS","2201","CS"
2015,"2032","CS","3211","CS"
2015,"2032","CS","1498","CS"
2015,"2032","CS","2568","CS"
2015,"2032","CS","2201","CS"
2001,"2032","CS","2120","CS"
2000,"2032","CS","339","CS"
2000,"2032","CS","2502","CS"
2013,"2032","CS","2568","CS"
1993,"2032","CS","2244","CS"
2013,"2032","CS","2120","CS"
2013,"2032","CS","58","CS"
2011,"2032","CS","2568","CS"
2000,"2032","CS","2120","CS"
2009,"2032","CS","339","CS"
2009,"2032","CS","159","CS"
2002,"2032","CS","2120","CS"
2013,"2032","CS","2568","CS"
2000,"2032","CS","3125","CS"
2001,"2032","CS","1712","CS"
2011,"2032","CS","2035","CS"
2012,"2032","CS","2568","CS"
1993,"2032","CS","2244","CS"
1990,"2032","CS","2244","CS"
2010,"2032","CS","399","CS"
2010,"2032","CS","3125","CS"
1990,"2032","CS","2244","CS"
2014,"2032","CS","3211","CS"
2014,"2032","CS","1498","CS"
2014,"2032","CS","2568","CS"
2015,"2032","CS","3211","CS"
2015,"2032","CS","1498","CS"
2015,"2032","CS","2568","CS"
1991,"2032","CS","2244","CS"
2010,"2032","CS","1662","CS"
2015,"2032","CS","714","CS"
2012,"2032","CS","3211","CS"
2012,"2032","CS","2568","CS"
2015,"2032","CS","714","CS"
2013,"2032","CS","2568","CS"
1999,"2032","CS","2502","CS"
2013,"2032","CS","2568","CS"
1986,"2032","CS","2244","CS"
2001,"2032","CS","2120","CS"
2005,"2032","CS","2275","CS"
2005,"2032","CS","399","CS"
2003,"2032","CS","2120","CS"
1987,"2032","CS","2244","CS"
2006,"2032","CS","291","CS"
2001,"2034","BIO","2111","BIO"
1997,"2034","BIO","309","BIO"
1997,"2034","BIO","3026","BIO"
2000,"2035","CS","3912","CS"
2011,"2035","CS","2032","CS"
2014,"2035","CS","159","CS"
2015,"2035","CS","2480","CS"
1996,"2035","CS","1622","CS"
2014,"2035","CS","1208","CS"
2013,"2035","CS","3537","BIO"
2013,"2035","CS","1208","CS"
2015,"2035","CS","758","CS"
2003,"2035","CS","3071","CS"
2012,"2035","CS","1208","CS"
2012,"2035","CS","1208","CS"
2015,"2035","CS","3537","BIO"
2000,"2035","CS","3071","CS"
2013,"2035","CS","1208","CS"
2004,"2035","CS","2755","CS"
2006,"2035","CS","2755","CS"
2014,"2035","CS","3537","BIO"
2008,"2037","CS","1423","CS"
2008,"2037","CS","1592","CS"
2008,"2037","CS","772","CS"
2007,"2037","CS","772","CS"
2007,"2037","CS","3183","CS"
2009,"2037","CS","772","CS"
2009,"2037","CS","772","CS"
2009,"2037","CS","772","CS"
2014,"2037","CS","1143","CS"
2013,"2037","CS","1143","CS"
2005,"2037","CS","772","CS"
2005,"2037","CS","3183","CS"
2005,"2037","CS","772","CS"
2005,"2037","CS","3183","CS"
2014,"2037","CS","4143","CS"
2009,"2037","CS","772","CS"
2012,"2037","CS","1592","CS"
2007,"2037","CS","772","CS"
2006,"2037","CS","1592","CS"
2006,"2037","CS","772","CS"
2011,"2037","CS","772","CS"
2011,"2037","CS","665","CS"
2010,"2037","CS","4070","CS"
2010,"2037","CS","772","CS"
2005,"2037","CS","772","CS"
2005,"2037","CS","3183","CS"
2009,"2037","CS","772","CS"
2009,"2037","CS","3183","CS"
2006,"2037","CS","772","CS"
2006,"2037","CS","3183","CS"
2010,"2037","CS","772","CS"
2008,"2037","CS","1592","CS"
2008,"2037","CS","772","CS"
2006,"2037","CS","772","CS"
2013,"2037","CS","646","CS"
2008,"2037","CS","772","CS"
2008,"2037","CS","3183","CS"
2008,"2037","CS","1592","CS"
2008,"2037","CS","772","CS"
2008,"2037","CS","772","CS"
2007,"2037","CS","772","CS"
2008,"2037","CS","772","CS"
2012,"2039","CS","4067","CS"
2013,"2039","CS","768","CS"
2015,"2039","CS","4067","CS"
2013,"2039","CS","768","CS"
2012,"2039","CS","3927","CS"
2013,"2039","CS","768","CS"
2011,"2039","CS","768","CS"
2008,"2039","CS","1753","CS"
2008,"2039","CS","2488","CS"
2012,"2039","CS","768","CS"
2012,"2039","CS","2738","CS"
2012,"2039","CS","768","CS"
2012,"2039","CS","768","CS"
2009,"2039","CS","1753","CS"
2009,"2039","CS","2488","CS"
2010,"2039","CS","799","CS"
2015,"2039","CS","3659","CS"
2011,"2039","CS","768","CS"
2012,"2040","CS","1550","BIO"
2014,"2040","CS","1250","CS"
2015,"2040","CS","1250","CS"
2010,"2040","CS","1550","BIO"
2009,"2040","CS","1550","BIO"
2014,"2040","CS","1550","BIO"
2011,"2040","CS","1550","BIO"
2002,"2041","CS","2103","CS"
2002,"2041","CS","4039","CS"
2011,"2041","CS","806","CS"
2011,"2041","CS","2481","CS"
2011,"2041","CS","1280","CS"
1996,"2041","CS","1280","CS"
2007,"2041","CS","806","CS"
2007,"2041","CS","2481","CS"
2004,"2041","CS","3418","CS"
2004,"2041","CS","712","CS"
2007,"2041","CS","1280","CS"
1996,"2041","CS","1280","CS"
1998,"2041","CS","1280","CS"
1999,"2041","CS","1280","CS"
2009,"2041","CS","4039","CS"
1995,"2041","CS","1280","CS"
2009,"2041","CS","806","CS"
2009,"2041","CS","2481","CS"
2009,"2041","CS","1280","CS"
2009,"2041","CS","1762","CS"
2009,"2041","CS","4039","CS"
2008,"2041","CS","806","CS"
2008,"2041","CS","2481","CS"
2008,"2041","CS","1280","CS"
1996,"2041","CS","1280","CS"
2007,"2041","CS","1280","CS"
1993,"2041","CS","1280","CS"
2006,"2041","CS","1762","CS"
2006,"2042","BIO","2161","BIO"
2011,"2042","BIO","508","BIO"
1999,"2042","BIO","2161","BIO"
1996,"2042","BIO","2161","BIO"
2006,"2042","BIO","2161","BIO"
2005,"2042","BIO","2442","BIO"
2008,"2043","CS","1198","CS"
2014,"2044","CS","780","CS"
2005,"2044","CS","87","CS"
2009,"2044","CS","87","CS"
2014,"2044","CS","867","CS"
2013,"2044","CS","867","CS"
2009,"2044","CS","2526","CS"
2004,"2044","CS","87","CS"
2014,"2044","CS","487","CS"
2015,"2044","CS","867","CS"
2012,"2044","CS","780","CS"
2004,"2044","CS","87","CS"
2014,"2044","CS","780","CS"
2012,"2044","CS","2526","CS"
2005,"2044","CS","87","CS"
2013,"2044","CS","780","CS"
2014,"2044","CS","867","CS"
2013,"2044","CS","867","CS"
2014,"2045","BIO","651","BIO"
2015,"2045","BIO","1584","BIO"
2014,"2045","BIO","1584","BIO"
2007,"2046","CS","3765","CS"
2009,"2046","CS","4014","CS"
2005,"2046","CS","3765","CS"
2006,"2046","CS","3765","CS"
2006,"2046","CS","3262","CS"
2006,"2046","CS","3765","CS"
2005,"2046","CS","3765","CS"
2003,"2046","CS","3765","CS"
2001,"2046","CS","3765","CS"
2007,"2046","CS","3765","CS"
2008,"2046","CS","3765","CS"
2001,"2046","CS","3765","CS"
2003,"2046","CS","3765","CS"
2011,"2046","CS","4014","CS"
2007,"2046","CS","3765","CS"
2001,"2046","CS","3765","CS"
2002,"2046","CS","3765","CS"
2015,"2046","CS","2611","CS"
2006,"2046","CS","3765","CS"
2002,"2046","CS","3765","CS"
2003,"2046","CS","3765","CS"
2006,"2046","CS","4014","CS"
2003,"2046","CS","3765","CS"
2009,"2046","CS","4014","CS"
2006,"2046","CS","1213","CS"
2008,"2046","CS","3765","CS"
2005,"2046","CS","3765","CS"
2003,"2046","CS","3765","CS"
2001,"2046","CS","3765","CS"
2015,"2046","CS","2652","CS"
2015,"2046","CS","1745","CS"
2006,"2046","CS","4014","CS"
2001,"2046","CS","3765","CS"
2006,"2046","CS","3765","CS"
2003,"2046","CS","3765","CS"
2010,"2046","CS","4014","CS"
2010,"2046","CS","4015","CS"
2005,"2046","CS","3765","CS"
2002,"2046","CS","3765","CS"
2009,"2046","CS","4014","CS"
1996,"2046","CS","1942","CS"
2002,"2046","CS","3765","CS"
2001,"2046","CS","1213","CS"
2005,"2046","CS","4014","CS"
2006,"2046","CS","3765","CS"
2004,"2046","CS","3765","CS"
2007,"2046","CS","3765","CS"
2004,"2046","CS","3765","CS"
2004,"2046","CS","4014","CS"
1996,"2047","BIO","2417","BIO"
2007,"2047","BIO","2417","BIO"
2008,"2047","BIO","2417","BIO"
2000,"2047","BIO","2417","BIO"
2004,"2047","BIO","2417","BIO"
1990,"2047","BIO","2417","BIO"
2009,"2047","BIO","2417","BIO"
2003,"2048","BIO","1739","BIO"
2006,"2048","BIO","1739","BIO"
2004,"2048","BIO","1739","BIO"
2003,"2048","BIO","1739","BIO"
2008,"2048","BIO","1739","BIO"
2011,"2049","BIO","973","BIO"
2010,"2049","BIO","1549","BIO"
2006,"2050","BIO","3118","BIO"
2015,"2051","BIO","2443","BIO"
2007,"2051","BIO","3363","CS"
2012,"2051","BIO","2443","BIO"
2015,"2051","BIO","2443","BIO"
2014,"2051","BIO","3363","CS"
2013,"2051","BIO","2443","BIO"
1999,"2051","BIO","342","BIO"
2015,"2051","BIO","2443","BIO"
2012,"2051","BIO","2443","BIO"
2013,"2051","BIO","2443","BIO"
2014,"2051","BIO","2443","BIO"
2015,"2052","BIO","1680","CS"
2010,"2052","BIO","920","BIO"
2015,"2052","BIO","3673","BIO"
2013,"2053","BIO","3092","CS"
2014,"2053","BIO","3363","CS"
2014,"2053","BIO","2227","BIO"
2009,"2055","BIO","3896","BIO"
2008,"2055","BIO","3896","BIO"
2012,"2055","BIO","3896","BIO"
2007,"2055","BIO","2247","CS"
2007,"2055","BIO","3896","BIO"
2009,"2055","BIO","3896","BIO"
2012,"2055","BIO","3363","CS"
2012,"2055","BIO","3896","BIO"
2007,"2056","BIO","3964","BIO"
2015,"2057","BIO","2946","BIO"
2013,"2057","BIO","2946","BIO"
1995,"2057","BIO","1751","BIO"
2006,"2057","BIO","3027","BIO"
1992,"2057","BIO","1751","BIO"
2005,"2057","BIO","3027","BIO"
1998,"2057","BIO","1751","BIO"
2013,"2057","BIO","2946","BIO"
1998,"2057","BIO","1751","BIO"
2013,"2057","BIO","120","BIO"
2013,"2057","BIO","32","BIO"
2013,"2057","BIO","1492","BIO"
2011,"2057","BIO","2946","BIO"
2012,"2057","BIO","1410","BIO"
2012,"2057","BIO","2946","BIO"
2014,"2057","BIO","775","BIO"
2010,"2057","BIO","2946","BIO"
2015,"2057","BIO","775","BIO"
2003,"2057","BIO","3027","BIO"
2014,"2057","BIO","3717","BIO"
1997,"2057","BIO","1751","BIO"
1999,"2057","BIO","1751","BIO"
2009,"2057","BIO","2946","BIO"
2005,"2057","BIO","1238","BIO"
1992,"2057","BIO","1751","BIO"
1993,"2057","BIO","1751","BIO"
2011,"2057","BIO","2946","BIO"
1998,"2057","BIO","1751","BIO"
2015,"2057","BIO","2498","BIO"
2000,"2057","BIO","1751","BIO"
2012,"2057","BIO","2946","BIO"
2010,"2057","BIO","2946","BIO"
2009,"2057","BIO","929","BIO"
2009,"2057","BIO","244","BIO"
2014,"2057","BIO","2946","BIO"
1999,"2057","BIO","1751","BIO"
2010,"2057","BIO","1269","BIO"
2000,"2057","BIO","1751","BIO"
1996,"2057","BIO","1751","BIO"
1995,"2057","BIO","1751","BIO"
2007,"2057","BIO","4180","BIO"
2014,"2057","BIO","2946","BIO"
2015,"2057","BIO","2498","BIO"
2015,"2057","BIO","2946","BIO"
2015,"2057","BIO","304","BIO"
2001,"2057","BIO","1751","BIO"
2014,"2057","BIO","1410","BIO"
1996,"2057","BIO","3717","BIO"
2009,"2057","BIO","1269","BIO"
1991,"2057","BIO","1751","BIO"
2012,"2057","BIO","1410","BIO"
2007,"2057","BIO","2628","BIO"
2015,"2057","BIO","1410","BIO"
2015,"2057","BIO","3537","BIO"
2001,"2057","BIO","2609","BIO"
2013,"2058","BIO","2681","BIO"
2014,"2058","BIO","2681","BIO"
2011,"2058","BIO","1470","BIO"
2011,"2058","BIO","229","CS"
2010,"2058","BIO","2681","BIO"
1993,"2059","CS","1415","CS"
2011,"2059","CS","2835","CS"
2011,"2059","CS","1795","CS"
2011,"2059","CS","3777","CS"
2006,"2059","CS","485","CS"
1991,"2059","CS","3028","CS"
1999,"2059","CS","1415","CS"
1990,"2059","CS","510","CS"
2005,"2059","CS","4069","CS"
2012,"2059","CS","2835","CS"
2006,"2059","CS","78","CS"
2000,"2059","CS","2835","CS"
2000,"2059","CS","278","CS"
2000,"2059","CS","2670","CS"
2008,"2059","CS","1415","CS"
2005,"2059","CS","485","CS"
1998,"2059","CS","1711","CS"
2007,"2059","CS","2835","CS"
2007,"2059","CS","2636","CS"
2008,"2059","CS","1415","CS"
2001,"2059","CS","485","CS"
2010,"2059","CS","2835","CS"
1987,"2059","CS","3028","CS"
1987,"2059","CS","3481","CS"
1977,"2059","CS","3981","BIO"
1999,"2059","CS","485","CS"
1995,"2059","CS","510","CS"
2009,"2059","CS","2835","CS"
1997,"2059","CS","3481","CS"
2001,"2059","CS","485","CS"
2005,"2059","CS","2835","CS"
2005,"2059","CS","278","CS"
1999,"2059","CS","4024","CS"
2012,"2059","CS","2835","CS"
1999,"2059","CS","4024","CS"
2015,"2059","CS","2835","CS"
2010,"2059","CS","485","CS"
2006,"2059","CS","4069","CS"
2003,"2059","CS","2835","CS"
1996,"2059","CS","1415","CS"
2008,"2059","CS","2835","CS"
2006,"2059","CS","2835","CS"
1994,"2059","CS","1415","CS"
1997,"2059","CS","4024","CS"
1993,"2059","CS","3481","CS"
2014,"2059","CS","485","CS"
2014,"2059","CS","500","CS"
1997,"2059","CS","3481","CS"
2004,"2059","CS","485","CS"
2014,"2059","CS","2835","CS"
2008,"2059","CS","4069","CS"
2004,"2059","CS","485","CS"
2008,"2059","CS","1415","CS"
2015,"2059","CS","2835","CS"
1993,"2059","CS","510","CS"
1991,"2059","CS","1415","CS"
1997,"2059","CS","4024","CS"
2009,"2059","CS","3272","CS"
1999,"2060","BIO","3411","BIO"
2007,"2060","BIO","2203","BIO"
2002,"2060","BIO","3981","BIO"
2009,"2060","BIO","559","BIO"
1991,"2060","BIO","83","BIO"
1991,"2060","BIO","559","BIO"
1991,"2060","BIO","2527","BIO"
2011,"2060","BIO","2070","BIO"
2005,"2060","BIO","1726","BIO"
2009,"2061","CS","422","CS"
2007,"2061","CS","2334","CS"
2007,"2061","CS","2358","CS"
2007,"2061","CS","2334","CS"
2007,"2061","CS","422","CS"
2007,"2061","CS","1794","CS"
2013,"2061","CS","1794","CS"
2009,"2061","CS","2334","CS"
2007,"2061","CS","2334","CS"
2011,"2061","CS","1794","CS"
2008,"2061","CS","422","CS"
