"year","Source","s_dept","s_xd","Target","d_dept","d_xd"
2013,"1075","CS","CS","3930","CS","CS"
2011,"1075","CS","CS","3930","CS","CS"
1993,"1075","CS","CS","3826","CS","CS"
1993,"1075","CS","CS","2330","CS","CS"
2012,"1075","CS","CS","3930","CS","CS"
2007,"1075","CS","CS","3193","CS","XD"
2013,"1075","CS","CS","3930","CS","CS"
2008,"1075","CS","CS","3193","CS","XD"
2008,"1075","CS","CS","3193","CS","XD"
2012,"1076","BIO","BIO","1561","BIO","XD"
2015,"1076","BIO","BIO","2402","BIO","XD"
2015,"1076","BIO","BIO","2441","BIO","BIO"
2015,"1077","CS","CS","1851","CS","CS"
2015,"1077","CS","CS","2683","CS","CS"
2011,"1077","CS","CS","1581","CS","CS"
2014,"1077","CS","CS","1581","CS","CS"
2014,"1077","CS","CS","1581","CS","CS"
2010,"1077","CS","CS","1581","CS","CS"
2012,"1077","CS","CS","1581","CS","CS"
2014,"1077","CS","CS","1581","CS","CS"
2012,"1077","CS","CS","1581","CS","CS"
2013,"1077","CS","CS","1581","CS","CS"
2012,"1077","CS","CS","1581","CS","CS"
2012,"1077","CS","CS","1581","CS","CS"
2012,"1077","CS","CS","1581","CS","CS"
2007,"1078","CS","CS","1266","CS","CS"
2013,"1078","CS","CS","3707","CS","CS"
2015,"1078","CS","CS","3575","CS","CS"
1998,"1078","CS","CS","1266","CS","CS"
2015,"1078","CS","CS","2088","CS","CS"
2015,"1078","CS","CS","1266","CS","CS"
1999,"1078","CS","CS","2088","CS","CS"
2004,"1078","CS","CS","2088","CS","CS"
2004,"1078","CS","CS","1266","CS","CS"
1999,"1078","CS","CS","2088","CS","CS"
2002,"1078","CS","CS","2088","CS","CS"
2002,"1078","CS","CS","1266","CS","CS"
2004,"1078","CS","CS","2088","CS","CS"
2004,"1078","CS","CS","1266","CS","CS"
2015,"1078","CS","CS","3707","CS","CS"
2012,"1078","CS","CS","3575","CS","CS"
1998,"1078","CS","CS","2088","CS","CS"
1998,"1078","CS","CS","2088","CS","CS"
2007,"1078","CS","CS","2088","CS","CS"
2009,"1078","CS","CS","2088","CS","CS"
1997,"1078","CS","CS","2088","CS","CS"
1997,"1078","CS","CS","1266","CS","CS"
2006,"1078","CS","CS","2088","CS","CS"
2006,"1078","CS","CS","1266","CS","CS"
2015,"1078","CS","CS","2088","CS","CS"
2005,"1078","CS","CS","2088","CS","CS"
2005,"1078","CS","CS","1266","CS","CS"
1999,"1078","CS","CS","2088","CS","CS"
1999,"1078","CS","CS","1266","CS","CS"
2004,"1078","CS","CS","2088","CS","CS"
2004,"1078","CS","CS","1266","CS","CS"
2004,"1078","CS","CS","2088","CS","CS"
2013,"1078","CS","CS","3575","CS","CS"
2005,"1078","CS","CS","1318","CS","CS"
2012,"1078","CS","CS","3575","CS","CS"
1996,"1078","CS","CS","2088","CS","CS"
1996,"1078","CS","CS","58","CS","CS"
2015,"1078","CS","CS","1037","CS","CS"
2015,"1078","CS","CS","3965","CS","CS"
2009,"1078","CS","CS","2088","CS","CS"
2009,"1078","CS","CS","1266","CS","CS"
2004,"1078","CS","CS","2088","CS","CS"
1999,"1078","CS","CS","2088","CS","CS"
1998,"1078","CS","CS","2088","CS","CS"
2003,"1078","CS","CS","934","CS","CS"
1998,"1078","CS","CS","2088","CS","CS"
2013,"1078","CS","CS","1535","CS","XD"
2001,"1078","CS","CS","2088","CS","CS"
2015,"1078","CS","CS","3575","CS","CS"
1999,"1078","CS","CS","2088","CS","CS"
1999,"1078","CS","CS","2088","CS","CS"
2003,"1078","CS","CS","2088","CS","CS"
2003,"1078","CS","CS","1266","CS","CS"
2004,"1078","CS","CS","2088","CS","CS"
2004,"1078","CS","CS","1266","CS","CS"
2001,"1078","CS","CS","2088","CS","CS"
2001,"1078","CS","CS","1266","CS","CS"
2005,"1078","CS","CS","2088","CS","CS"
2011,"1079","CS","XD","3154","CS","CS"
2006,"1079","CS","XD","352","CS","XD"
2011,"1079","CS","XD","140","CS","CS"
2007,"1079","CS","XD","352","CS","XD"
2007,"1079","CS","XD","2968","BIO","XD"
2007,"1079","CS","XD","352","CS","XD"
2006,"1079","CS","XD","352","CS","XD"
2005,"1079","CS","XD","352","CS","XD"
2005,"1079","CS","XD","2968","BIO","XD"
2005,"1079","CS","XD","352","CS","XD"
2000,"1079","CS","XD","3494","CS","CS"
2006,"1079","CS","XD","352","CS","XD"
2005,"1079","CS","XD","352","CS","XD"
2005,"1079","CS","XD","2968","BIO","XD"
2006,"1079","CS","XD","352","CS","XD"
2008,"1079","CS","XD","3914","CS","CS"
2008,"1079","CS","XD","3519","CS","XD"
2008,"1079","CS","XD","3154","CS","CS"
2008,"1079","CS","XD","2244","CS","CS"
2013,"1079","CS","XD","2455","CS","XD"
2008,"1079","CS","XD","3519","CS","XD"
2006,"1079","CS","XD","352","CS","XD"
2014,"1079","CS","XD","140","CS","CS"
2005,"1079","CS","XD","352","CS","XD"
1992,"1080","BIO","BIO","790","BIO","BIO"
1990,"1080","BIO","BIO","790","BIO","BIO"
1991,"1080","BIO","BIO","790","BIO","BIO"
1989,"1080","BIO","BIO","790","BIO","BIO"
2008,"1080","BIO","BIO","3397","BIO","BIO"
1991,"1080","BIO","BIO","790","BIO","BIO"
1991,"1080","BIO","BIO","790","BIO","BIO"
1989,"1080","BIO","BIO","790","BIO","BIO"
1991,"1080","BIO","BIO","790","BIO","BIO"
1992,"1080","BIO","BIO","790","BIO","BIO"
2012,"1080","BIO","BIO","3397","BIO","BIO"
2002,"1080","BIO","BIO","3397","BIO","BIO"
2004,"1080","BIO","BIO","3397","BIO","BIO"
2006,"1080","BIO","BIO","3397","BIO","BIO"
2003,"1080","BIO","BIO","3397","BIO","BIO"
1990,"1080","BIO","BIO","790","BIO","BIO"
1990,"1080","BIO","BIO","790","BIO","BIO"
1991,"1080","BIO","BIO","790","BIO","BIO"
2014,"1081","BIO","BIO","3741","BIO","XD"
2011,"1081","BIO","BIO","490","BIO","XD"
2015,"1082","CS","CS","2136","CS","CS"
2010,"1082","CS","CS","3770","CS","XD"
2015,"1082","CS","CS","3822","CS","XD"
2001,"1082","CS","CS","3770","CS","XD"
2002,"1082","CS","CS","3770","CS","XD"
2007,"1082","CS","CS","3822","CS","XD"
2002,"1082","CS","CS","2620","CS","CS"
2013,"1082","CS","CS","1362","CS","CS"
2013,"1082","CS","CS","22","CS","XD"
2013,"1082","CS","CS","235","CS","CS"
2013,"1082","CS","CS","3822","CS","XD"
2013,"1082","CS","CS","294","CS","XD"
2014,"1082","CS","CS","3262","CS","CS"
2014,"1082","CS","CS","1362","CS","CS"
2014,"1082","CS","CS","3765","CS","XD"
2015,"1082","CS","CS","3822","CS","XD"
2013,"1082","CS","CS","2136","CS","CS"
2007,"1082","CS","CS","3822","CS","XD"
2004,"1082","CS","CS","3770","CS","XD"
2005,"1082","CS","CS","2136","CS","CS"
2005,"1082","CS","CS","3822","CS","XD"
2014,"1082","CS","CS","3822","CS","XD"
2014,"1082","CS","CS","3318","CS","CS"
2010,"1082","CS","CS","3822","CS","XD"
2012,"1082","CS","CS","2136","CS","CS"
2012,"1082","CS","CS","22","CS","XD"
2012,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","3822","CS","XD"
2010,"1082","CS","CS","2136","CS","CS"
2008,"1082","CS","CS","2620","CS","CS"
2011,"1082","CS","CS","2136","CS","CS"
2011,"1082","CS","CS","3822","CS","XD"
2000,"1082","CS","CS","3770","CS","XD"
2008,"1082","CS","CS","2620","CS","CS"
2015,"1082","CS","CS","3822","CS","XD"
2004,"1082","CS","CS","1362","CS","CS"
2004,"1082","CS","CS","3822","CS","XD"
2006,"1082","CS","CS","3770","CS","XD"
2006,"1082","CS","CS","1694","CS","XD"
2013,"1082","CS","CS","3822","CS","XD"
2012,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","2136","CS","CS"
2013,"1082","CS","CS","22","CS","XD"
2013,"1082","CS","CS","3822","CS","XD"
2001,"1082","CS","CS","145","CS","CS"
2015,"1082","CS","CS","22","CS","XD"
2015,"1082","CS","CS","3822","CS","XD"
2015,"1082","CS","CS","3318","CS","CS"
2010,"1082","CS","CS","3822","CS","XD"
2005,"1082","CS","CS","2620","CS","CS"
2010,"1082","CS","CS","2136","CS","CS"
2010,"1082","CS","CS","3822","CS","XD"
2006,"1082","CS","CS","145","CS","CS"
2013,"1082","CS","CS","22","CS","XD"
2013,"1082","CS","CS","3822","CS","XD"
2012,"1082","CS","CS","2136","CS","CS"
2010,"1082","CS","CS","3262","CS","CS"
2010,"1082","CS","CS","1362","CS","CS"
2010,"1082","CS","CS","3765","CS","XD"
2010,"1082","CS","CS","235","CS","CS"
2010,"1082","CS","CS","3822","CS","XD"
2010,"1082","CS","CS","2077","CS","CS"
2010,"1082","CS","CS","859","CS","CS"
2010,"1082","CS","CS","1318","CS","CS"
2010,"1082","CS","CS","71","CS","CS"
2010,"1082","CS","CS","3318","CS","CS"
2011,"1082","CS","CS","3822","CS","XD"
2000,"1082","CS","CS","81","CS","CS"
2000,"1082","CS","CS","145","CS","CS"
2000,"1082","CS","CS","646","CS","XD"
2015,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","3822","CS","XD"
2014,"1082","CS","CS","22","CS","XD"
2014,"1082","CS","CS","3822","CS","XD"
2007,"1082","CS","CS","3822","CS","XD"
2007,"1082","CS","CS","2620","CS","CS"
2003,"1082","CS","CS","3770","CS","XD"
2010,"1082","CS","CS","2136","CS","CS"
2007,"1082","CS","CS","3770","CS","XD"
2014,"1082","CS","CS","3822","CS","XD"
2007,"1082","CS","CS","22","CS","XD"
2007,"1082","CS","CS","3822","CS","XD"
2007,"1082","CS","CS","3318","CS","CS"
2015,"1082","CS","CS","22","CS","XD"
2015,"1082","CS","CS","3822","CS","XD"
2010,"1082","CS","CS","3822","CS","XD"
2003,"1082","CS","CS","3770","CS","XD"
2013,"1082","CS","CS","22","CS","XD"
2013,"1082","CS","CS","3822","CS","XD"
2010,"1082","CS","CS","3822","CS","XD"
2006,"1082","CS","CS","3770","CS","XD"
2004,"1082","CS","CS","3770","CS","XD"
2010,"1082","CS","CS","3822","CS","XD"
2008,"1082","CS","CS","2136","CS","CS"
2011,"1082","CS","CS","3822","CS","XD"
2013,"1082","CS","CS","2136","CS","CS"
2013,"1082","CS","CS","294","CS","XD"
2002,"1082","CS","CS","2136","CS","CS"
2002,"1082","CS","CS","646","CS","XD"
2014,"1082","CS","CS","3822","CS","XD"
2014,"1082","CS","CS","3318","CS","CS"
2015,"1082","CS","CS","3822","CS","XD"
2006,"1082","CS","CS","3770","CS","XD"
2006,"1082","CS","CS","3822","CS","XD"
2014,"1082","CS","CS","3822","CS","XD"
2007,"1082","CS","CS","321","CS","XD"
2000,"1082","CS","CS","3770","CS","XD"
2010,"1082","CS","CS","2620","CS","CS"
2008,"1082","CS","CS","3770","CS","XD"
2005,"1082","CS","CS","3822","CS","XD"
2006,"1082","CS","CS","3770","CS","XD"
2006,"1082","CS","CS","3419","CS","XD"
2006,"1082","CS","CS","853","CS","XD"
2005,"1082","CS","CS","3770","CS","XD"
2014,"1082","CS","CS","22","CS","XD"
2014,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","1362","CS","CS"
2012,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","321","CS","XD"
2011,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","2620","CS","CS"
2002,"1082","CS","CS","3770","CS","XD"
2015,"1082","CS","CS","2136","CS","CS"
2011,"1082","CS","CS","3262","CS","CS"
2011,"1082","CS","CS","3765","CS","XD"
2010,"1082","CS","CS","3770","CS","XD"
2015,"1082","CS","CS","22","CS","XD"
2015,"1082","CS","CS","3822","CS","XD"
2015,"1082","CS","CS","3822","CS","XD"
2015,"1082","CS","CS","3318","CS","CS"
2013,"1082","CS","CS","3822","CS","XD"
2012,"1082","CS","CS","2136","CS","CS"
2012,"1082","CS","CS","22","CS","XD"
2012,"1082","CS","CS","3822","CS","XD"
2010,"1082","CS","CS","3822","CS","XD"
2003,"1082","CS","CS","560","CS","CS"
2003,"1082","CS","CS","3822","CS","XD"
2012,"1082","CS","CS","2136","CS","CS"
2012,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","3318","CS","CS"
2008,"1082","CS","CS","3822","CS","XD"
2011,"1082","CS","CS","2136","CS","CS"
2011,"1082","CS","CS","22","CS","XD"
2011,"1082","CS","CS","3822","CS","XD"
2010,"1082","CS","CS","3822","CS","XD"
2010,"1082","CS","CS","3318","CS","CS"
2007,"1082","CS","CS","2136","CS","CS"
2001,"1082","CS","CS","3770","CS","XD"
2013,"1082","CS","CS","22","CS","XD"
2013,"1082","CS","CS","3822","CS","XD"
2013,"1082","CS","CS","3318","CS","CS"
2010,"1082","CS","CS","2136","CS","CS"
2010,"1082","CS","CS","22","CS","XD"
2010,"1082","CS","CS","3822","CS","XD"
2007,"1082","CS","CS","3822","CS","XD"
1999,"1082","CS","CS","2136","CS","CS"
2006,"1082","CS","CS","2136","CS","CS"
2006,"1082","CS","CS","2620","CS","CS"
2008,"1082","CS","CS","2136","CS","CS"
1998,"1083","CS","XD","686","CS","CS"
2004,"1083","CS","XD","353","CS","XD"
2010,"1083","CS","XD","2379","CS","XD"
2006,"1083","CS","XD","33","CS","XD"
2013,"1083","CS","XD","33","CS","XD"
2004,"1083","CS","XD","2748","CS","CS"
2003,"1083","CS","XD","2748","CS","CS"
2010,"1083","CS","XD","33","CS","XD"
2002,"1083","CS","XD","2748","CS","CS"
2010,"1083","CS","XD","560","CS","CS"
2001,"1083","CS","XD","3564","CS","CS"
2003,"1083","CS","XD","33","CS","XD"
2006,"1083","CS","XD","33","CS","XD"
2003,"1083","CS","XD","3564","CS","CS"
1990,"1083","CS","XD","353","CS","XD"
2001,"1083","CS","XD","2748","CS","CS"
2006,"1083","CS","XD","2748","CS","CS"
2014,"1083","CS","XD","33","CS","XD"
2010,"1083","CS","XD","2748","CS","CS"
2004,"1083","CS","XD","33","CS","XD"
2002,"1083","CS","XD","33","CS","XD"
2003,"1083","CS","XD","2748","CS","CS"
2014,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","3292","CS","XD"
2014,"1083","CS","XD","1945","CS","XD"
2014,"1083","CS","XD","2968","BIO","XD"
2013,"1083","CS","XD","33","CS","XD"
2004,"1083","CS","XD","33","CS","XD"
2006,"1083","CS","XD","33","CS","XD"
2008,"1083","CS","XD","33","CS","XD"
2009,"1083","CS","XD","686","CS","CS"
2009,"1083","CS","XD","1588","CS","CS"
2003,"1083","CS","XD","2748","CS","CS"
1993,"1083","CS","XD","353","CS","XD"
1993,"1083","CS","XD","1588","CS","CS"
2006,"1083","CS","XD","3541","CS","CS"
1992,"1083","CS","XD","1588","CS","CS"
1997,"1083","CS","XD","1588","CS","CS"
2003,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","2379","CS","XD"
2004,"1083","CS","XD","2748","CS","CS"
2010,"1083","CS","XD","33","CS","XD"
2002,"1083","CS","XD","2748","CS","CS"
1991,"1083","CS","XD","353","CS","XD"
1991,"1083","CS","XD","1588","CS","CS"
2002,"1083","CS","XD","2748","CS","CS"
1998,"1083","CS","XD","353","CS","XD"
1998,"1083","CS","XD","1588","CS","CS"
2013,"1083","CS","XD","33","CS","XD"
2003,"1083","CS","XD","2179","CS","CS"
2003,"1083","CS","XD","3564","CS","CS"
1997,"1083","CS","XD","353","CS","XD"
1999,"1083","CS","XD","2404","CS","CS"
2006,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","1945","CS","XD"
2007,"1083","CS","XD","33","CS","XD"
2006,"1083","CS","XD","2748","CS","CS"
2006,"1083","CS","XD","33","CS","XD"
2002,"1083","CS","XD","3564","CS","CS"
2012,"1083","CS","XD","33","CS","XD"
2005,"1083","CS","XD","33","CS","XD"
2015,"1083","CS","XD","33","CS","XD"
2004,"1083","CS","XD","2748","CS","CS"
2007,"1083","CS","XD","3541","CS","CS"
2008,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","33","CS","XD"
2003,"1083","CS","XD","2748","CS","CS"
1993,"1083","CS","XD","353","CS","XD"
1993,"1083","CS","XD","1588","CS","CS"
1996,"1083","CS","XD","353","CS","XD"
1996,"1083","CS","XD","1588","CS","CS"
2002,"1083","CS","XD","2748","CS","CS"
2005,"1083","CS","XD","2748","CS","CS"
2006,"1083","CS","XD","33","CS","XD"
2004,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","33","CS","XD"
2005,"1083","CS","XD","2748","CS","CS"
2010,"1083","CS","XD","33","CS","XD"
1992,"1083","CS","XD","686","CS","CS"
1992,"1083","CS","XD","1588","CS","CS"
1997,"1083","CS","XD","353","CS","XD"
1997,"1083","CS","XD","1588","CS","CS"
2005,"1083","CS","XD","2748","CS","CS"
2003,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","3292","CS","XD"
2004,"1083","CS","XD","33","CS","XD"
2004,"1083","CS","XD","2748","CS","CS"
1999,"1083","CS","XD","353","CS","XD"
1999,"1083","CS","XD","1588","CS","CS"
2005,"1083","CS","XD","686","CS","CS"
2005,"1083","CS","XD","2469","CS","CS"
2005,"1083","CS","XD","1113","CS","CS"
2006,"1083","CS","XD","33","CS","XD"
1995,"1083","CS","XD","1588","CS","CS"
1991,"1083","CS","XD","1588","CS","CS"
2011,"1083","CS","XD","33","CS","XD"
2011,"1083","CS","XD","3292","CS","XD"
1999,"1083","CS","XD","2404","CS","CS"
2000,"1083","CS","XD","2404","CS","CS"
1998,"1083","CS","XD","686","CS","CS"
1994,"1083","CS","XD","353","CS","XD"
1994,"1083","CS","XD","1588","CS","CS"
2008,"1083","CS","XD","33","CS","XD"
2001,"1083","CS","XD","2748","CS","CS"
1998,"1083","CS","XD","2404","CS","CS"
2015,"1083","CS","XD","1945","CS","XD"
2005,"1083","CS","XD","33","CS","XD"
2005,"1083","CS","XD","2748","CS","CS"
2005,"1083","CS","XD","2404","CS","CS"
2005,"1083","CS","XD","33","CS","XD"
1999,"1083","CS","XD","2404","CS","CS"
1999,"1083","CS","XD","3747","CS","CS"
1998,"1083","CS","XD","2404","CS","CS"
2001,"1083","CS","XD","3564","CS","CS"
1993,"1083","CS","XD","686","CS","CS"
1993,"1083","CS","XD","1588","CS","CS"
2005,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","33","CS","XD"
2014,"1083","CS","XD","3292","CS","XD"
2014,"1083","CS","XD","353","CS","XD"
2014,"1083","CS","XD","974","CS","CS"
1996,"1083","CS","XD","1588","CS","CS"
2006,"1083","CS","XD","33","CS","XD"
2002,"1083","CS","XD","33","CS","XD"
2003,"1083","CS","XD","2748","CS","CS"
1993,"1083","CS","XD","686","CS","CS"
1993,"1083","CS","XD","1588","CS","CS"
1999,"1083","CS","XD","4039","CS","XD"
1998,"1083","CS","XD","2404","CS","CS"
1998,"1083","CS","XD","353","CS","XD"
2007,"1083","CS","XD","3541","CS","CS"
2008,"1083","CS","XD","3541","CS","CS"
2003,"1083","CS","XD","33","CS","XD"
2006,"1083","CS","XD","33","CS","XD"
2000,"1083","CS","XD","2404","CS","CS"
2012,"1083","CS","XD","560","CS","CS"
2012,"1083","CS","XD","2748","CS","CS"
2002,"1083","CS","XD","33","CS","XD"
2006,"1083","CS","XD","2404","CS","CS"
2009,"1083","CS","XD","2404","CS","CS"
2009,"1083","CS","XD","2748","CS","CS"
2005,"1083","CS","XD","33","CS","XD"
2001,"1083","CS","XD","3564","CS","CS"
2009,"1083","CS","XD","560","CS","CS"
2009,"1083","CS","XD","2748","CS","CS"
2007,"1083","CS","XD","33","CS","XD"
2004,"1083","CS","XD","2404","CS","CS"
2004,"1083","CS","XD","2748","CS","CS"
2008,"1083","CS","XD","33","CS","XD"
1994,"1083","CS","XD","686","CS","CS"
1994,"1083","CS","XD","1588","CS","CS"
2015,"1083","CS","XD","686","CS","CS"
2011,"1083","CS","XD","2379","CS","XD"
1999,"1083","CS","XD","2404","CS","CS"
1992,"1083","CS","XD","353","CS","XD"
2002,"1083","CS","XD","3564","CS","CS"
2010,"1083","CS","XD","33","CS","XD"
2010,"1083","CS","XD","3292","CS","XD"
2010,"1083","CS","XD","353","CS","XD"
2010,"1083","CS","XD","974","CS","CS"
2005,"1083","CS","XD","33","CS","XD"
2006,"1083","CS","XD","33","CS","XD"
2008,"1084","CS","CS","2894","CS","XD"
2012,"1084","CS","CS","3818","CS","XD"
1990,"1084","CS","CS","847","CS","XD"
2002,"1084","CS","CS","2894","CS","XD"
2001,"1084","CS","CS","1285","CS","XD"
2004,"1084","CS","CS","2806","CS","CS"
1995,"1084","CS","CS","847","CS","XD"
2009,"1084","CS","CS","3818","CS","XD"
1998,"1084","CS","CS","2481","CS","CS"
1993,"1084","CS","CS","3718","CS","CS"
2009,"1084","CS","CS","3960","CS","XD"
2009,"1084","CS","CS","1285","CS","XD"
2009,"1084","CS","CS","892","CS","CS"
2009,"1084","CS","CS","2112","CS","XD"
2009,"1084","CS","CS","553","CS","CS"
2009,"1084","CS","CS","2894","CS","XD"
2009,"1084","CS","CS","2819","CS","CS"
2009,"1084","CS","CS","2646","CS","CS"
2008,"1084","CS","CS","2894","CS","XD"
2005,"1084","CS","CS","553","CS","CS"
1993,"1084","CS","CS","3718","CS","CS"
1993,"1084","CS","CS","847","CS","XD"
1993,"1084","CS","CS","2356","CS","CS"
1991,"1084","CS","CS","847","CS","XD"
2010,"1084","CS","CS","3818","CS","XD"
2001,"1084","CS","CS","1285","CS","XD"
1996,"1084","CS","CS","2481","CS","CS"
2004,"1084","CS","CS","2894","CS","XD"
2008,"1084","CS","CS","3818","CS","XD"
2002,"1084","CS","CS","2894","CS","XD"
2008,"1085","BIO","XD","2764","BIO","XD"
2014,"1085","BIO","XD","2764","BIO","XD"
2014,"1085","BIO","XD","2249","BIO","XD"
2014,"1085","BIO","XD","2764","BIO","XD"
2008,"1085","BIO","XD","2764","BIO","XD"
2011,"1085","BIO","XD","3265","BIO","XD"
2011,"1085","BIO","XD","2764","BIO","XD"
2010,"1085","BIO","XD","3010","CS","XD"
2015,"1085","BIO","XD","2764","BIO","XD"
2010,"1085","BIO","XD","3539","BIO","XD"
2010,"1085","BIO","XD","3539","BIO","XD"
2003,"1085","BIO","XD","2252","BIO","XD"
2011,"1085","BIO","XD","2764","BIO","XD"
2008,"1085","BIO","XD","3497","CS","XD"
2008,"1085","BIO","XD","2807","BIO","XD"
2013,"1085","BIO","XD","2764","BIO","XD"
2011,"1085","BIO","XD","2764","BIO","XD"
2015,"1086","BIO","BIO","1743","BIO","BIO"
2015,"1086","BIO","BIO","3456","BIO","BIO"
2015,"1086","BIO","BIO","1665","BIO","XD"
2015,"1086","BIO","BIO","3534","BIO","XD"
2015,"1086","BIO","BIO","643","BIO","XD"
2015,"1086","BIO","BIO","2325","BIO","BIO"
2006,"1086","BIO","BIO","419","BIO","XD"
2007,"1086","BIO","BIO","925","BIO","BIO"
2008,"1086","BIO","BIO","419","BIO","XD"
2008,"1086","BIO","BIO","925","BIO","BIO"
2007,"1087","BIO","XD","2501","CS","XD"
2004,"1087","BIO","XD","2142","BIO","BIO"
2013,"1087","BIO","XD","4190","BIO","XD"
2004,"1087","BIO","XD","369","BIO","BIO"
2014,"1087","BIO","XD","369","BIO","BIO"
2012,"1087","BIO","XD","369","BIO","BIO"
2000,"1088","BIO","BIO","3593","BIO","BIO"
2001,"1088","BIO","BIO","3593","BIO","BIO"
2005,"1088","BIO","BIO","3593","BIO","BIO"
2014,"1088","BIO","BIO","3593","BIO","BIO"
2004,"1088","BIO","BIO","3593","BIO","BIO"
1998,"1088","BIO","BIO","3593","BIO","BIO"
2005,"1088","BIO","BIO","3593","BIO","BIO"
2014,"1089","CS","CS","849","CS","CS"
1993,"1090","CS","CS","3494","CS","CS"
2004,"1090","CS","CS","3363","CS","XD"
2012,"1090","CS","CS","2103","CS","XD"
2007,"1090","CS","CS","2112","CS","XD"
2007,"1090","CS","CS","1461","CS","XD"
2002,"1090","CS","CS","3363","CS","XD"
2006,"1090","CS","CS","2112","CS","XD"
2002,"1090","CS","CS","3363","CS","XD"
2005,"1090","CS","CS","2112","CS","XD"
2005,"1090","CS","CS","3858","CS","CS"
2004,"1090","CS","CS","3363","CS","XD"
2001,"1090","CS","CS","3363","CS","XD"
2004,"1090","CS","CS","3363","CS","XD"
2005,"1090","CS","CS","2103","CS","XD"
2005,"1090","CS","CS","2614","CS","XD"
2008,"1090","CS","CS","2942","CS","CS"
2008,"1090","CS","CS","666","CS","CS"
2013,"1090","CS","CS","2112","CS","XD"
2013,"1090","CS","CS","3858","CS","CS"
2013,"1090","CS","CS","3279","CS","CS"
2004,"1090","CS","CS","2112","CS","XD"
1993,"1090","CS","CS","3494","CS","CS"
2004,"1090","CS","CS","2112","CS","XD"
2011,"1090","CS","CS","4039","CS","XD"
2013,"1090","CS","CS","624","CS","CS"
1997,"1090","CS","CS","3494","CS","CS"
2010,"1090","CS","CS","2112","CS","XD"
2010,"1090","CS","CS","3858","CS","CS"
2010,"1090","CS","CS","3279","CS","CS"
2003,"1090","CS","CS","2103","CS","XD"
2008,"1090","CS","CS","2112","CS","XD"
2008,"1090","CS","CS","3858","CS","CS"
2006,"1090","CS","CS","2112","CS","XD"
2007,"1090","CS","CS","666","CS","CS"
2004,"1090","CS","CS","3363","CS","XD"
2009,"1090","CS","CS","2112","CS","XD"
2009,"1090","CS","CS","3804","CS","CS"
2009,"1090","CS","CS","3858","CS","CS"
2001,"1090","CS","CS","3363","CS","XD"
2014,"1090","CS","CS","1461","CS","XD"
2015,"1090","CS","CS","1461","CS","XD"
2005,"1090","CS","CS","1066","CS","CS"
2004,"1090","CS","CS","2103","CS","XD"
2003,"1090","CS","CS","2112","CS","XD"
2012,"1090","CS","CS","3858","CS","CS"
2008,"1090","CS","CS","2103","CS","XD"
2008,"1090","CS","CS","2614","CS","XD"
2009,"1090","CS","CS","2112","CS","XD"
2009,"1090","CS","CS","3858","CS","CS"
2008,"1090","CS","CS","666","CS","CS"
1994,"1090","CS","CS","3494","CS","CS"
2003,"1090","CS","CS","2112","CS","XD"
2003,"1090","CS","CS","3858","CS","CS"
2008,"1090","CS","CS","2942","CS","CS"
2014,"1090","CS","CS","2112","CS","XD"
2006,"1090","CS","CS","2112","CS","XD"
2006,"1090","CS","CS","3858","CS","CS"
2011,"1090","CS","CS","2112","CS","XD"
2011,"1090","CS","CS","3858","CS","CS"
2011,"1090","CS","CS","3279","CS","CS"
2003,"1090","CS","CS","3363","CS","XD"
2007,"1090","CS","CS","1213","CS","XD"
2003,"1090","CS","CS","2112","CS","XD"
2004,"1090","CS","CS","3363","CS","XD"
2002,"1090","CS","CS","1156","CS","XD"
2007,"1090","CS","CS","2112","CS","XD"
2007,"1090","CS","CS","3858","CS","CS"
2008,"1090","CS","CS","2112","CS","XD"
2008,"1090","CS","CS","1461","CS","XD"
2008,"1090","CS","CS","3858","CS","CS"
2010,"1090","CS","CS","2112","CS","XD"
2010,"1090","CS","CS","3858","CS","CS"
2010,"1090","CS","CS","3279","CS","CS"
2009,"1090","CS","CS","2103","CS","XD"
2003,"1090","CS","CS","3363","CS","XD"
2006,"1090","CS","CS","2112","CS","XD"
2014,"1090","CS","CS","2663","CS","XD"
2006,"1090","CS","CS","2112","CS","XD"
2004,"1090","CS","CS","3363","CS","XD"
2006,"1090","CS","CS","2112","CS","XD"
2006,"1090","CS","CS","3858","CS","CS"
2004,"1090","CS","CS","3363","CS","XD"
1992,"1090","CS","CS","3494","CS","CS"
2000,"1090","CS","CS","3363","CS","XD"
